stock,fmp,records,years,source_files,comment_types
Alaska plaice,BSAI,84,2000;2001;2002;2003;2004;2005;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,27,"{""appreciation"": 2, ""context"": 33, ""note"": 3, ""recommendation"": 5, ""request"": 8, ""ssc_comment"": 18, ""support/concur"": 15}"
Aleutian Islands golden king crab,BSAI,23,2002;2015;2019;2020;2024,7,"{""context"": 4, ""note"": 1, ""recommendation"": 8, ""ssc_comment"": 7, ""support/concur"": 3}"
Arrowtooth flounder,BSAI,71,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,26,"{""appreciation"": 5, ""concern"": 1, ""context"": 31, ""note"": 4, ""recommendation"": 1, ""request"": 7, ""ssc_comment"": 9, ""support/concur"": 13}"
Arrowtooth flounder,BSAI/GOA,20,2006;2012;2013;2015;2016;2019;2020;2021;2022;2023;2024,13,"{""context"": 3, ""note"": 7, ""recommendation"": 1, ""request"": 1, ""ssc_comment"": 5, ""support/concur"": 3}"
Arrowtooth flounder,GOA,39,2001;2002;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024,21,"{""appreciation"": 1, ""context"": 12, ""note"": 2, ""recommendation"": 4, ""request"": 1, ""ssc_comment"": 5, ""support/concur"": 14}"
Atka mackerel,BSAI,95,2000;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,26,"{""appreciation"": 12, ""concern"": 1, ""context"": 24, ""note"": 5, ""recommendation"": 7, ""request"": 2, ""ssc_comment"": 21, ""support/concur"": 23}"
Atka mackerel,BSAI/GOA,28,2000;2003;2005;2007;2013;2019;2020;2021;2022;2023;2024,12,"{""context"": 7, ""note"": 2, ""recommendation"": 2, ""request"": 3, ""ssc_comment"": 7, ""support/concur"": 7}"
Atka mackerel,GOA,43,2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2021;2023,20,"{""appreciation"": 2, ""context"": 21, ""recommendation"": 1, ""request"": 1, ""ssc_comment"": 1, ""support/concur"": 17}"
Bristol Bay red king crab,BSAI,15,2015;2017;2019;2020;2021;2022;2024,9,"{""appreciation"": 2, ""context"": 3, ""note"": 1, ""recommendation"": 1, ""request"": 5, ""ssc_comment"": 1, ""support/concur"": 2}"
Deepwater flatfish,GOA,77,2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,26,"{""appreciation"": 2, ""context"": 28, ""note"": 1, ""recommendation"": 6, ""request"": 3, ""ssc_comment"": 11, ""support/concur"": 26}"
